# Format: quote text|author|theme
# Themes: friendship, ageing, kindness, happiness, communication, gratitude, wisdom, forgiveness, service, life

Life is all about friends too.|Dr. John Tickell|friendship
When spider webs unite, they can tie up a lion.|Ethiopian Proverb|friendship
Friendship between two persons depends upon the patience of one.|Anonymous|friendship
Take time to help and enjoy friends - it is the source of happiness.|Samuel Gompers|friendship
Forgiveness can turn enemies into friends; Gossip can turn friends into enemies.|Anonymous|friendship
You make friends when things are going well, and test their worth when all goes wrong.|Anonymous|friendship
Silence is a true friend that never betrays.|Confucius|friendship
A true friend is someone who thinks you're a good egg even though you're slightly cracked.|Bernard Meltzer|friendship
The greatest gift of life is friendship, and I have received it.|Hubert H. Humphrey|friendship
Friendship is the only cement that will ever hold the world together.|Woodrow Wilson|friendship
Walking with a friend in the dark is better than walking alone in the light.|Helen Keller|friendship
In everyone's life, at some time, our inner fire goes out. It is then burst into flame by an encounter with another human being.|Albert Schweitzer|friendship
The best time to make friends is before you need them.|Ethel Barrymore|friendship
True friends are never apart, maybe in distance but never in heart.|Helen Keller|friendship
Laughter is the shortest distance between two people.|Victor Borge|friendship
A good friend is like a four-leaf clover; hard to find and lucky to have.|Irish Proverb|friendship
The language of friendship is not words but meanings.|Henry David Thoreau|friendship
Friendship multiplies the good of life and divides the evil.|Baltasar Gracian|friendship
There are no strangers here; only friends you haven't yet met.|William Butler Yeats|friendship
Old friends pass away, new friends appear. It is just like the days. An old day passes, a new day arrives.|Dalai Lama|friendship
A friend is one who knows you as you are, understands where you've been, accepts what you've become, and still gently allows you to grow.|William Shakespeare|friendship
The most beautiful discovery friends make is that they can grow separately without growing apart.|Elisabeth Foley|friendship
A single rose can be my garden; a single friend, my world.|Leo Buscaglia|friendship
Friendship is not about whom you have known the longest, but about who came and never left your side.|Unknown|friendship
Friends are the family we choose for ourselves.|Edna Buchanan|friendship
A real friend is one who walks in when the rest of the world walks out.|Walter Winchell|friendship
It's the friends you can call up at four in the morning that matter.|Marlene Dietrich|friendship
Friendship is born at the moment one person says to another, "What! You too? I thought I was the only one."|C.S. Lewis|friendship
A good laugh is sunshine in the house and in a friendship.|William Makepeace Thackeray|friendship
My body and I have put up with one another 24 hours a day. We have lived longer than most people already.|Malone|ageing
Growing old is mandatory, but growing up is optional.|Walt Disney|ageing
All you have to do is stay alive and you can fill in the time somehow.|Athol Jones|ageing
Think young. Ageing is for wine.|Anonymous|ageing
Age is an issue of mind over matter. If you don't mind, it doesn't matter.|Mark Twain|ageing
You don't stop laughing when you grow old, you grow old when you stop laughing.|George Bernard Shaw|ageing
The older I get, the more I realise that age doesn't bring wisdom. It just brings the ability to be more comfortable with yourself.|Anonymous|ageing
With age comes wisdom, but sometimes age comes alone.|Oscar Wilde|ageing
Do not regret growing older. It is a privilege denied to many.|Anonymous|ageing
Age is not how old you are, but how many years of fun you've had.|Matt Baker|ageing
The great thing about getting older is that you don't lose all the other ages you've been.|Madeleine L'Engle|ageing
Wrinkles should merely indicate where the smiles have been.|Mark Twain|ageing
You are never too old to set another goal or to dream a new dream.|C.S. Lewis|ageing
The secret of staying young is to live honestly, eat slowly, and lie about your age.|Lucille Ball|ageing
Growing old is like being increasingly penalised for a crime you haven't committed.|Anthony Powell|ageing
Youth is a gift of nature, but age is a work of art.|Stanislaw Jerzy Lec|ageing
Anyone who stops learning is old, whether at twenty or eighty.|Henry Ford|ageing
The longer I live, the more beautiful life becomes.|Frank Lloyd Wright|ageing
Age is simply the number of years the world has been enjoying you.|Anonymous|ageing
Life begins at retirement.|Anonymous|ageing
Retirement: World's longest coffee break.|Anonymous|ageing
Don't let aging get you down. It's too hard to get back up.|John Wagner|ageing
The years teach much which the days never know.|Ralph Waldo Emerson|ageing
Live your life and forget your age.|Norman Vincent Peale|ageing
Beautiful young people are accidents of nature, but beautiful old people are works of art.|Eleanor Roosevelt|ageing
We turn not older with years, but newer every day.|Emily Dickinson|ageing
The older I get, the more clearly I remember things that never happened.|Mark Twain|ageing
Age is the acceptance of a term of years. But maturity is the glory of years.|Martha Graham|ageing
How old would you be if you didn't know how old you were?|Satchel Paige|ageing
The afternoon of life is just as full of meaning as the morning, only its meaning is different.|Carl Jung|ageing
Ageing is not lost youth but a new stage of opportunity and strength.|Betty Friedan|ageing
The evening of a well-spent life brings its lamps with it.|Joseph Joubert|ageing
There's a fountain of youth: it is your mind, your talents, the creativity you bring to your life.|Sophia Loren|ageing
Retirement is the beginning of life, not the end.|Anonymous|ageing
Like wine, the best things in life just keep getting better with age.|Anonymous|ageing
The best classroom in the world is at the feet of an elderly person.|Andy Rooney|ageing
To me, old age is always fifteen years older than I am.|Bernard Baruch|ageing
If you see someone without a smile, give them one of yours.|Anonymous|kindness
A kind word to someone when they are struggling is worth more than a million congratulations when they succeed.|Anonymous|kindness
Be kind whenever possible. It is always possible.|Dalai Lama|kindness
No act of kindness, no matter how small, is ever wasted.|Aesop|kindness
Kindness is the language which the deaf can hear and the blind can see.|Mark Twain|kindness
Carry out a random act of kindness, with no expectation of reward, knowing that one day someone might do the same for you.|Princess Diana|kindness
The simplest acts of kindness are by far more powerful than a thousand heads bowing in prayer.|Mahatma Gandhi|kindness
Kindness in words creates confidence. Kindness in thinking creates profoundness. Kindness in giving creates love.|Lao Tzu|kindness
Kindness is like snow — it beautifies everything it covers.|Kahlil Gibran|kindness
You cannot do a kindness too soon, for you never know how soon it will be too late.|Ralph Waldo Emerson|kindness
Three things in human life are important: the first is to be kind; the second is to be kind; and the third is to be kind.|Henry James|kindness
A warm smile is the universal language of kindness.|William Arthur Ward|kindness
Kindness begins with the understanding that we all struggle.|Charles Glassman|kindness
It's nice to be important, but it's more important to be nice.|Anonymous|kindness
In a world where you can be anything, be kind.|Anonymous|kindness
Do small things with great love.|Mother Teresa|kindness
One kind word can change someone's entire day.|Anonymous|kindness
Unexpected kindness is the most powerful, least costly, and most underrated agent of human change.|Bob Kerrey|kindness
Hospitality is the art of making people feel at home, when you wish they were.|Anonymous|kindness
Yesterday's the past, tomorrow's the future. Today is a gift - that's why we call it the present.|Anonymous|happiness
Happiness is not a state to arrive at, but a manner of travelling.|Abraham Lincoln|happiness
Happiness is not something ready made. It comes from your own actions.|Dalai Lama|happiness
The purpose of our lives is to be happy.|Dalai Lama|happiness
Happiness depends upon ourselves.|Aristotle|happiness
For every minute you are angry you lose sixty seconds of happiness.|Ralph Waldo Emerson|happiness
There is only one happiness in this life, to love and be loved.|George Sand|happiness
Count your age by friends, not years. Count your life by smiles, not tears.|John Lennon|happiness
The most important thing is to enjoy your life - to be happy - it's all that matters.|Audrey Hepburn|happiness
The secret of happiness is not found in seeking more, but in developing the capacity to enjoy less.|Socrates|happiness
Joy does not simply happen to us. We have to choose joy and keep choosing it every day.|Henri Nouwen|happiness
The happiness of your life depends upon the quality of your thoughts.|Marcus Aurelius|happiness
Happiness is a direction, not a place.|Sydney J. Harris|happiness
The foolish man seeks happiness in the distance; the wise man grows it under his feet.|James Oppenheim|happiness
Very little is needed to make a happy life; it is all within yourself, in your way of thinking.|Marcus Aurelius|happiness
Happiness is when what you think, what you say, and what you do are in harmony.|Mahatma Gandhi|happiness
The art of being happy lies in the power of extracting happiness from common things.|Henry Ward Beecher|happiness
Positive anything is better than negative nothing.|Elbert Hubbard|happiness
Even the darkest night will end and the sun will rise.|Victor Hugo|happiness
There is only one rule for being a good talker - learn to listen.|Anonymous|communication
Listening is wanting to hear.|Anonymous|communication
A gossip talks about others; a bore talks about themselves; a good conversationalist will talk about you.|Anonymous|communication
Silence is never more golden than when you hold it long enough to get all the facts before you speak.|Anonymous|communication
It is better to keep your mouth closed and be presumed a fool than to open it and remove all doubt.|Mark Twain|communication
The more you say, the less people remember.|A politician's adviser|communication
We have two ears and one mouth so that we can listen twice as much as we speak.|Epictetus|communication
Praise does wonders for one's sense of hearing.|Anonymous|communication
The single biggest problem in communication is the illusion that it has taken place.|George Bernard Shaw|communication
To effectively communicate, we must realise that we are all different in the way we perceive the world.|Tony Robbins|communication
Good communication is the bridge between confusion and clarity.|Nat Turner|communication
You can learn how to listen. It doesn't always come naturally, especially if you're a loudmouth. ...Quiet your ego and your mind, lean into a conversation with the sole purpose of making that other person as interesting as possible, then listening becomes the state of being that you crave to be in.|Virginia Trioli|communication 
Listen with curiosity. Speak with honesty. Act with integrity.|Roy T. Bennett|communication
The art of conversation is the art of hearing as well as of being heard.|William Hazlitt|communication
Words are free. It's how you use them that may cost you.|KushandWizdom|communication
The biggest communication problem is we do not listen to understand; we listen to reply.|Anonymous|communication
The tongue weighs practically nothing, but so few people can hold it.|Anonymous|communication
Half the world is composed of people who have something to say and can't, and the other half who have nothing to say and keep on saying it.|Robert Frost|communication
Speak only if it improves upon the silence.|Mahatma Gandhi|communication
A gentle answer turns away wrath, but a harsh word stirs up anger.|Proverbs 15:1|communication
The spoken word belongs half to him who speaks, and half to him who hears.|French Proverb|communication
Choose your words as carefully as you would choose your friends.|Anonymous|communication
Kind words can be short and easy to speak, but their echoes are truly endless.|Mother Teresa|communication
It is not good for all our wishes to be filled; through sickness we recognise the value of health; through evil, the value of good; through hunger, the value of food; through exertion, the value of rest.|Greek Saying|gratitude
Gratitude turns what we have into enough.|Anonymous|gratitude
The roots of all goodness lie in the soil of appreciation for goodness.|Dalai Lama|gratitude
Gratitude is not only the greatest of virtues, but the parent of all others.|Cicero|gratitude
When you arise in the morning, think of what a precious privilege it is to be alive - to breathe, to think, to enjoy, to love.|Marcus Aurelius|gratitude
Enjoy the little things, for one day you may look back and realise they were the big things.|Robert Brault|gratitude
The best way to pay for a lovely moment is to enjoy it.|Richard Bach|gratitude
Reflect upon your present blessings, of which every man has plenty; not on your past misfortunes, of which all men have some.|Charles Dickens|gratitude
Appreciation can make a day, even change a life. Your willingness to put it into words is all that is necessary.|Margaret Cousins|gratitude
Feeling gratitude and not expressing it is like wrapping a present and not giving it.|William Arthur Ward|gratitude
As we express our gratitude, we must never forget that the highest appreciation is not to utter words, but to live by them.|John F. Kennedy|gratitude
When eating fruit, remember the one who planted the tree.|Vietnamese Proverb|gratitude
Be thankful for what you have; you'll end up having more.|Oprah Winfrey|gratitude
Gratitude is the healthiest of all human emotions.|Zig Ziglar|gratitude
Let us be grateful to people who make us happy; they are the charming gardeners who make our souls blossom.|Marcel Proust|gratitude
Gratitude makes sense of our past, brings peace for today, and creates a vision for tomorrow.|Melody Beattie|gratitude
When we give cheerfully and accept gratefully, everyone is blessed.|Maya Angelou|gratitude
Gratitude is the sign of noble souls.|Aesop|gratitude
If you look at what you have in life, you'll always have more.|Oprah Winfrey|gratitude
Gratitude is a powerful catalyst for happiness. It's the spark that lights a fire of joy in your soul.|Amy Collette|gratitude
There is always something to be grateful for.|Anonymous|gratitude
Start each day with a grateful heart.|Anonymous|gratitude
Thank you is the best prayer that anyone could say.|Alice Walker|gratitude
The deepest craving of human nature is the need to be appreciated.|William James|gratitude
It is not happiness that makes us grateful, it is gratefulness that makes us happy.|Brother David Steindl-Rast|gratitude
Everyday people everywhere complain of their memory, but no one complains of their judgement.|Anonymous|wisdom
The most common commodity in this country is unrealised potential.|Anonymous|wisdom
Unless you try to do something beyond what you have already mastered, you will never grow.|Anonymous|wisdom
The person who won't read has no advantage over the person who can't.|Anonymous|wisdom
Some minds are like concrete, all mixed up and permanently set.|Anonymous|wisdom
